,회사코드,사업장코드,생산일자,생산순번,생산지시생성일자,생산지시순번,생산진행순번,품목코드,target,Line코드,실적작업장,표준ST,작업상태,작업시작일시,종료예상일시,작업종료일시,투입인원,작업시간,등록자ID,등록시간
123,139,0,2021-02-25 00:00:00,30,2021-02-20 00:00:00,127,,38060133,150.0,L21,A21,1.32,3,2021-02-25 10:00:27.000,,2021-02-25 12:04:26.080,1,124.0,117,2021-02-25 10:00:24.270
124,139,0,2021-02-25 00:00:00,31,2021-02-20 00:00:00,84,,72312724118,72.0,L21,A22,0.66,3,2021-02-25 11:56:54.000,,2021-02-25 12:20:18.833,3,24.0,117,2021-02-25 11:56:01.200
125,139,0,2021-02-25 00:00:00,32,2021-02-20 00:00:00,182,,38020007,20.0,L21,A22,1.43,3,2021-02-25 11:37:14.000,,2021-02-25 12:21:56.380,3,44.0,117,2021-02-25 11:37:10.650
126,139,0,2021-02-25 00:00:00,37,2021-02-22 00:00:00,41,0.0,72313466301,10.0,L21,A23,7.26,3,2021-02-25 11:51:56.000,,2021-02-25 13:28:31.050,2,97.0,117,2021-02-25 11:51:53.543
127,139,0,2021-02-25 00:00:00,38,2021-02-20 00:00:00,121,,38020086,60.0,L21,A22,1.43,3,2021-02-25 12:21:09.000,,2021-02-25 13:31:50.030,1,70.0,117,2021-02-25 12:21:06.383
128,139,0,2021-02-25 00:00:00,42,2021-02-20 00:00:00,146,,38020083,30.0,L21,A22,1.43,3,2021-02-25 13:32:08.000,,2021-02-25 13:42:27.100,1,10.0,117,2021-02-25 13:32:04.747
129,139,0,2021-02-25 00:00:00,44,2021-02-20 00:00:00,145,,38020084,30.0,L21,A22,1.43,3,2021-02-25 13:42:47.000,,2021-02-25 13:52:51.240,1,10.0,117,2021-02-25 13:42:43.927
130,139,0,2021-02-25 00:00:00,45,2021-02-20 00:00:00,144,,38020085,30.0,L21,A22,1.43,3,2021-02-25 13:53:09.000,,2021-02-25 14:03:33.877,1,10.0,117,2021-02-25 13:53:06.097
131,139,0,2021-02-25 00:00:00,47,2021-02-20 00:00:00,171,,38020081,30.0,L21,A22,1.43,3,2021-02-25 13:43:11.000,,2021-02-25 14:14:21.527,1,31.0,117,2021-02-25 13:43:08.303
132,139,0,2021-02-25 00:00:00,48,2021-02-20 00:00:00,105,,38050008,15.0,L21,A22,2.11,3,2021-02-25 14:15:43.000,,2021-02-25 14:32:27.363,1,17.0,117,2021-02-25 14:15:39.393
133,139,0,2021-02-25 00:00:00,49,2021-02-20 00:00:00,167,,38120020,4.0,L21,A21,3.3,3,2021-02-25 12:23:29.000,,2021-02-25 14:34:04.043,1,131.0,117,2021-02-25 12:23:25.807
134,139,0,2021-02-25 00:00:00,50,2021-02-22 00:00:00,22,,38120022,2.0,L21,A21,3.3,3,2021-02-25 14:18:50.000,,2021-02-25 14:37:47.940,1,19.0,117,2021-02-25 14:18:46.590
135,139,0,2021-02-25 00:00:00,51,2021-02-20 00:00:00,116,,38050004,10.0,L21,A22,2.11,3,2021-02-25 14:32:55.000,,2021-02-25 14:47:00.230,1,15.0,117,2021-02-25 14:32:51.283
136,139,0,2021-02-25 00:00:00,52,2021-02-22 00:00:00,36,,72313460304,60.0,L21,A23,7.26,3,2021-02-25 13:46:38.000,,2021-02-25 14:52:49.593,2,66.0,117,2021-02-25 13:46:34.943
137,139,0,2021-02-25 00:00:00,56,2021-02-22 00:00:00,24,0.0,72311176261,1.0,L21,A23,7.26,3,2021-02-25 15:05:16.000,,2021-02-25 15:07:14.817,1,2.0,117,2021-02-25 11:52:49.753
138,139,0,2021-02-25 00:00:00,59,2021-02-20 00:00:00,106,,38060060,10.0,L21,A22,1.32,3,2021-02-25 11:39:23.000,,2021-02-25 15:20:47.787,1,221.0,120,2021-02-25 11:39:19.913
139,139,0,2021-02-25 00:00:00,60,2021-02-20 00:00:00,107,,38060062,8.0,L21,A22,1.32,3,2021-02-25 11:59:21.000,,2021-02-25 15:21:11.553,1,202.0,120,2021-02-25 11:59:18.063
140,139,0,2021-02-25 00:00:00,61,2021-02-20 00:00:00,168,,38120022,10.0,L21,A21,3.3,3,2021-02-25 14:34:15.000,,2021-02-25 15:22:00.030,1,48.0,117,2021-02-25 14:34:12.193
141,139,0,2021-02-25 00:00:00,62,2021-02-20 00:00:00,151,,38020111,3.0,L21,A21,1.32,3,2021-02-25 15:32:16.000,,2021-02-25 15:34:02.150,1,2.0,117,2021-02-25 15:32:12.273
142,139,0,2021-02-25 00:00:00,63,2021-02-22 00:00:00,10,,38020111,7.0,L21,A21,1.32,3,2021-02-25 15:32:16.000,,2021-02-25 15:34:07.033,1,2.0,117,2021-02-25 15:32:12.340
143,139,0,2021-02-25 00:00:00,64,2021-02-20 00:00:00,152,,38020112,10.0,L21,A21,1.32,3,2021-02-25 15:10:53.000,,2021-02-25 15:34:23.393,1,24.0,117,2021-02-25 15:10:49.840
144,139,0,2021-02-25 00:00:00,68,2021-02-23 00:00:00,19,0.0,72311176264,3.0,L21,A23,6.534,3,2021-02-25 15:47:42.000,,2021-02-25 15:47:51.777,2,0.0,117,2021-02-25 15:47:39.357
145,139,0,2021-02-25 00:00:00,69,2021-02-22 00:00:00,26,,72311176264,6.0,L21,A23,7.26,3,2021-02-25 15:06:47.000,,2021-02-25 15:48:09.883,2,42.0,117,2021-02-25 15:06:44.827
146,139,0,2021-02-25 00:00:00,74,2021-02-24 00:00:00,8,,73261176003,1.0,L21,A23,0.168,3,2021-02-25 17:05:13.000,,2021-02-25 17:06:02.693,2,1.0,117,2021-02-25 17:05:09.587
147,139,0,2021-02-25 00:00:00,75,2021-02-24 00:00:00,40,,73261176003,3.0,L21,A23,0.168,3,2021-02-25 17:05:50.000,,2021-02-25 17:06:14.677,2,1.0,117,2021-02-25 17:05:46.160
148,139,0,2021-02-25 00:00:00,77,2021-02-22 00:00:00,29,,72312724118,81.0,L21,A22,0.66,3,2021-02-25 16:12:01.000,,2021-02-25 17:12:21.610,3,60.0,117,2021-02-25 15:25:23.553
149,139,0,2021-02-25 00:00:00,77,2021-02-22 00:00:00,29,,72312724118,81.0,L21,A22,0.66,3,2021-02-25 16:12:01.000,,2021-02-25 17:12:21.610,3,60.0,117,2021-02-25 16:11:19.663
150,139,0,2021-02-25 00:00:00,78,2021-02-22 00:00:00,28,,72312724117,2.0,L21,A22,0.66,3,2021-02-25 17:13:25.000,,2021-02-25 17:13:27.573,3,0.0,117,2021-02-25 17:13:21.620
151,139,0,2021-02-25 00:00:00,79,2021-02-22 00:00:00,34,0.0,72313460301,28.0,L21,A23,7.26,3,2021-02-25 16:54:51.000,,2021-02-25 17:14:00.080,2,20.0,117,2021-02-25 16:54:48.587
152,139,0,2021-02-25 00:00:00,80,2021-02-20 00:00:00,169,,38120022,10.0,L21,A21,3.3,3,2021-02-25 13:45:19.000,,2021-02-25 17:21:47.527,1,216.0,117,2021-02-25 13:45:16.220
153,139,0,2021-02-25 00:00:00,81,2021-02-24 00:00:00,38,,72313460723,4.0,L21,A23,6.534,3,2021-02-25 17:21:52.000,,2021-02-25 17:22:13.947,2,1.0,117,2021-02-25 17:21:49.160
154,139,0,2021-02-25 00:00:00,82,2021-02-24 00:00:00,39,,72313460724,7.0,L21,A23,6.534,3,2021-02-25 17:23:17.000,,2021-02-25 17:23:28.247,2,0.0,117,2021-02-25 17:23:14.650
155,139,0,2021-02-25 00:00:00,83,2021-02-23 00:00:00,24,,72313460727,3.0,L21,A23,6.534,3,2021-02-25 17:24:28.000,,2021-02-25 17:24:35.130,2,0.0,117,2021-02-25 17:24:25.773
156,139,0,2021-02-25 00:00:00,85,2021-02-20 00:00:00,158,,3805000438,3.0,L21,A22,2.11,3,2021-02-25 15:19:29.000,,2021-02-25 17:34:11.990,1,135.0,117,2021-02-25 15:19:25.900
157,139,0,2021-02-25 00:00:00,86,2021-02-22 00:00:00,45,0.0,73263466363,10.0,L21,A23,0.187,3,2021-02-25 17:47:14.000,,2021-02-25 17:47:19.290,2,0.0,117,2021-02-25 17:47:11.163
158,139,0,2021-02-25 00:00:00,88,2021-02-20 00:00:00,57,0.0,37020023,880.0,L21,A24,2.002,3,2021-02-24 16:00:33.000,,2021-02-25 18:01:27.760,2,1561.0,120,2021-02-23 17:59:01.020
159,139,0,2021-02-25 00:00:00,89,2021-02-20 00:00:00,160,,38060061,211.0,L21,A22,1.32,3,2021-02-25 18:27:39.000,,2021-02-25 20:21:16.880,1,114.0,117,2021-02-25 18:27:35.497
160,139,0,2021-02-25 00:00:00,90,2021-02-20 00:00:00,161,,38060061,69.0,L21,A22,1.32,3,2021-02-25 18:27:46.000,,2021-02-25 20:21:23.893,1,114.0,117,2021-02-25 18:27:42.443
161,139,0,2021-02-26 00:00:00,3,2021-02-22 00:00:00,24,0.0,72311176261,57.0,L21,A23,7.26,3,2021-02-25 15:07:27.000,,2021-02-26 09:31:17.627,1,1104.0,117,2021-02-25 15:07:14.817
162,139,0,2021-02-26 00:00:00,7,2021-02-20 00:00:00,153,,38020117,300.0,L21,A21,1.32,3,2021-02-25 15:26:33.000,,2021-02-26 09:50:42.167,1,1104.0,117,2021-02-25 15:26:30.160
163,139,0,2021-02-26 00:00:00,11,2021-02-22 00:00:00,36,0.0,72313460304,20.0,L21,A23,7.26,3,2021-02-25 17:28:16.000,,2021-02-26 10:06:05.163,2,998.0,117,2021-02-25 17:28:13.757
164,139,0,2021-02-26 00:00:00,14,2021-02-22 00:00:00,23,,64622713311,30.0,L21,A22,1.43,3,2021-02-25 17:14:37.000,,2021-02-26 10:15:43.827,3,1021.0,120,2021-02-25 17:14:33.203
165,139,0,2021-02-26 00:00:00,19,2021-02-20 00:00:00,63,,72313460030,11.0,L21,A23,7.26,3,2021-02-26 10:07:28.000,,2021-02-26 11:29:57.673,2,82.0,117,2021-02-26 10:07:24.970
166,139,0,2021-02-26 00:00:00,20,2021-02-20 00:00:00,64,,72313460030,3.0,L21,A23,7.26,3,2021-02-26 10:09:40.000,,2021-02-26 11:30:09.737,2,81.0,117,2021-02-26 10:09:36.780
167,139,0,2021-02-26 00:00:00,21,2021-02-20 00:00:00,154,,38020118,300.0,L21,A21,1.32,3,2021-02-26 09:25:55.000,,2021-02-26 11:45:08.497,1,140.0,117,2021-02-26 09:25:49.460
168,139,0,2021-02-26 00:00:00,23,2021-02-22 00:00:00,39,0.0,72313460325,2.0,L21,A23,7.26,3,2021-02-26 11:35:50.000,,2021-02-26 12:08:37.657,2,33.0,117,2021-02-26 11:35:46.477
169,139,0,2021-02-26 00:00:00,24,2021-02-24 00:00:00,36,,72313460325,5.0,L21,A23,6.534,3,2021-02-26 11:35:56.000,,2021-02-26 12:08:50.727,2,33.0,117,2021-02-26 11:35:52.203
170,139,0,2021-02-26 00:00:00,25,2021-02-22 00:00:00,40,0.0,72313460327,1.0,L21,A23,7.26,3,2021-02-26 12:09:14.000,,2021-02-26 12:24:49.430,2,15.0,117,2021-02-26 12:09:10.497
171,139,0,2021-02-26 00:00:00,26,2021-02-20 00:00:00,159,,38060059,200.0,L21,A22,1.32,3,2021-02-26 13:21:39.000,,2021-02-26 13:21:51.440,1,0.0,117,2021-02-26 13:21:33.540
172,139,0,2021-02-26 00:00:00,27,2021-02-20 00:00:00,147,,38020038,20.0,L21,A22,1.43,3,2021-02-26 12:12:55.000,,2021-02-26 13:30:26.720,1,78.0,117,2021-02-26 12:12:49.447
173,139,0,2021-02-26 00:00:00,31,2021-02-22 00:00:00,13,,38040003,3.0,L21,A22,1.43,3,2021-02-26 13:30:59.000,,2021-02-26 13:37:03.080,1,7.0,117,2021-02-26 13:30:53.760
174,139,0,2021-02-26 00:00:00,33,2021-02-20 00:00:00,155,,38040003,2.0,L21,A22,1.43,3,2021-02-26 13:30:59.000,,2021-02-26 13:37:06.827,1,7.0,117,2021-02-26 13:30:53.820
175,139,0,2021-02-26 00:00:00,34,2021-02-20 00:00:00,156,,38040004,2.0,L21,A22,1.43,3,2021-02-26 13:37:42.000,,2021-02-26 13:39:30.760,1,2.0,117,2021-02-26 13:37:36.113
176,139,0,2021-02-26 00:00:00,44,2021-02-20 00:00:00,148,,38020084,24.0,L21,A22,1.43,3,2021-02-26 13:28:59.000,,2021-02-26 13:51:00.127,1,23.0,117,2021-02-26 13:28:53.247
177,139,0,2021-02-26 00:00:00,45,2021-02-20 00:00:00,149,,38020084,6.0,L21,A22,1.43,3,2021-02-26 13:28:59.000,,2021-02-26 13:51:04.210,1,23.0,117,2021-02-26 13:28:53.273
178,139,0,2021-02-26 00:00:00,46,2021-02-22 00:00:00,36,0.0,72313460304,10.0,L21,A23,7.26,3,2021-02-26 12:25:41.000,,2021-02-26 13:53:29.540,2,88.0,117,2021-02-26 10:06:05.163
179,139,0,2021-02-26 00:00:00,47,2021-02-22 00:00:00,38,0.0,72313460324,2.0,L21,A23,7.26,3,2021-02-26 13:55:17.000,,2021-02-26 14:05:48.240,2,10.0,117,2021-02-26 13:55:13.403
180,139,0,2021-02-26 00:00:00,52,2021-02-20 00:00:00,150,,38020097,15.0,L21,A22,1.43,3,2021-02-26 13:45:55.000,,2021-02-26 14:16:36.950,1,31.0,117,2021-02-26 13:45:49.290
181,139,0,2021-02-26 00:00:00,54,2021-02-20 00:00:00,157,,38040054,30.0,L21,A22,1.43,3,2021-02-26 14:08:58.000,,2021-02-26 14:28:44.800,1,20.0,117,2021-02-26 14:08:52.447
182,139,0,2021-02-26 00:00:00,60,2021-02-20 00:00:00,129,,38060143,210.0,L21,A21,1.32,3,2021-02-25 09:02:54.000,,2021-02-26 14:49:24.257,1,1787.0,117,2021-02-25 09:02:51.103
183,139,0,2021-02-26 00:00:00,64,2021-02-22 00:00:00,11,,38020118,300.0,L21,A21,1.32,3,2021-02-26 11:46:25.000,,2021-02-26 15:34:44.120,1,228.0,117,2021-02-26 11:46:19.607
184,139,0,2021-02-26 00:00:00,66,2021-02-24 00:00:00,30,,37060007,400.0,L21,A24,1.802,3,2021-02-26 13:46:41.000,,2021-02-26 15:58:50.647,2,132.0,120,2021-02-26 13:46:37.870
185,139,0,2021-02-26 00:00:00,67,2021-02-22 00:00:00,104,,99313460672,1.0,L21,A23,7.26,3,2021-02-26 15:59:47.000,,2021-02-26 16:00:01.543,2,1.0,120,2021-02-26 15:59:43.623
186,139,0,2021-02-26 00:00:00,68,2021-02-20 00:00:00,65,,72313460209,2.0,L21,A23,7.26,3,2021-02-25 09:57:51.000,,2021-02-26 16:01:05.650,2,1804.0,120,2021-02-25 09:57:48.143
187,139,0,2021-02-26 00:00:00,70,2021-02-25 00:00:00,149,,72313460689,1.0,L21,A23,6.534,3,2021-02-26 15:19:01.000,,2021-02-26 16:08:57.537,2,49.0,117,2021-02-26 15:18:57.123
188,139,0,2021-02-26 00:00:00,71,2021-02-24 00:00:00,6,,72311176301,4.0,L21,A23,6.534,3,2021-02-26 15:16:23.000,,2021-02-26 16:09:35.747,2,53.0,117,2021-02-26 15:16:19.443
189,139,0,2021-02-26 00:00:00,72,2021-02-25 00:00:00,18,,72311176301,11.0,L21,A23,6.534,3,2021-02-26 15:21:05.000,,2021-02-26 16:09:53.860,2,48.0,117,2021-02-26 15:21:01.163
190,139,0,2021-02-26 00:00:00,73,2021-02-22 00:00:00,43,,72313471310,2.0,L21,A23,7.26,3,2021-02-26 15:19:39.000,,2021-02-26 16:10:22.547,2,51.0,117,2021-02-26 15:19:35.773
191,139,0,2021-02-26 00:00:00,75,2021-02-22 00:00:00,29,0.0,72312724118,81.0,L21,A22,0.66,3,2021-02-26 14:34:41.000,,2021-02-26 16:15:11.440,3,101.0,117,2021-02-25 17:12:21.617
192,139,0,2021-02-26 00:00:00,76,2021-02-23 00:00:00,20,,72312724118,5.0,L21,A22,0.594,3,2021-02-26 14:34:03.000,,2021-02-26 16:15:25.653,1,101.0,117,2021-02-26 14:33:57.427
193,139,0,2021-02-26 00:00:00,80,2021-02-22 00:00:00,12,,38020123,180.0,L21,A21,1.32,3,2021-02-26 14:31:24.000,,2021-02-26 16:41:27.753,1,130.0,117,2021-02-26 14:31:18.347
194,139,0,2021-02-26 00:00:00,81,2021-02-22 00:00:00,46,0.0,74372124001,340.0,L21,A11,0.33,3,2021-02-26 16:44:01.000,,2021-02-26 16:49:09.593,1,5.0,120,2021-02-24 16:37:24.820
195,139,0,2021-02-26 00:00:00,82,2021-02-24 00:00:00,33,,72312724120,4.0,L21,A22,1.287,3,2021-02-26 16:49:18.000,,2021-02-26 16:56:46.627,1,7.0,117,2021-02-26 16:49:14.830
196,139,0,2021-02-26 00:00:00,84,2021-02-22 00:00:00,42,,72313471308,1.0,L21,A23,7.26,3,2021-02-26 17:45:36.000,,2021-02-26 17:45:44.363,2,0.0,117,2021-02-26 17:45:32.763
197,139,0,2021-02-26 00:00:00,85,2021-02-22 00:00:00,44,0.0,73263466360,50.0,L21,A23,0.187,3,2021-02-26 17:53:55.000,,2021-02-26 17:54:06.943,2,1.0,117,2021-02-25 09:53:59.383
198,139,0,2021-02-27 00:00:00,1,2021-02-20 00:00:00,40,,72313173611,14.0,L21,A22,1.43,3,2021-02-26 17:17:32.000,,2021-02-27 13:27:38.600,3,1210.0,120,2021-02-26 17:17:28.460
199,139,0,2021-02-27 00:00:00,2,2021-02-25 00:00:00,23,,72313460304,20.0,L21,A23,6.534,3,2021-02-26 15:46:12.000,,2021-02-27 13:50:12.103,2,1324.0,117,2021-02-26 15:46:08.460
200,139,0,2021-02-27 00:00:00,3,2021-02-20 00:00:00,49,,72313460306,50.0,L21,A23,7.26,3,2021-02-27 13:44:40.000,,2021-02-27 14:31:17.570,2,47.0,117,2021-02-27 13:44:32.097
201,139,0,2021-02-27 00:00:00,4,2021-02-23 00:00:00,2,,37060012,5.0,L21,A22,1.287,3,2021-02-27 16:13:00.000,,2021-02-27 16:13:04.160,3,0.0,120,2021-02-27 16:12:55.200
202,139,0,2021-02-27 00:00:00,5,2021-02-24 00:00:00,37,,72313460391,14.0,L21,A23,6.534,3,2021-02-27 17:19:03.000,,2021-02-27 17:19:14.637,2,0.0,117,2021-02-27 17:18:58.347
203,139,0,2021-02-27 00:00:00,6,2021-02-22 00:00:00,41,0.0,72313466301,12.0,L21,A23,7.26,3,2021-02-27 17:19:55.000,,2021-02-27 17:20:16.997,2,1.0,117,2021-02-27 17:19:50.280
204,139,0,2021-02-27 00:00:00,7,2021-02-25 00:00:00,29,,73261176004,3.0,L21,A23,0.168,3,2021-02-27 17:21:01.000,,2021-02-27 17:21:03.677,2,0.0,117,2021-02-27 17:20:55.920
205,139,0,2021-02-27 00:00:00,8,2021-02-25 00:00:00,30,,73261176005,4.0,L21,A23,0.168,3,2021-02-27 17:21:27.000,,2021-02-27 17:21:30.330,2,0.0,117,2021-02-27 17:21:22.353
206,139,0,2021-02-27 00:00:00,9,2021-02-24 00:00:00,41,,73261176006,4.0,L21,A23,0.168,3,2021-02-27 17:21:50.000,,2021-02-27 17:21:52.090,2,0.0,117,2021-02-27 17:21:45.027
207,139,0,2021-02-27 00:00:00,10,2021-02-24 00:00:00,42,,73263466363,11.0,L21,A23,0.168,3,2021-02-27 17:22:22.000,,2021-02-27 17:22:23.887,2,0.0,117,2021-02-27 17:22:16.693
208,139,0,2021-02-27 00:00:00,11,2021-02-25 00:00:00,31,,73263466366,1.0,L21,A23,0.168,3,2021-02-27 17:22:46.000,,2021-02-27 17:23:14.613,2,1.0,117,2021-02-27 17:22:40.793
209,139,0,2021-02-27 00:00:00,12,2021-02-25 00:00:00,24,,72313460308,26.0,L21,A23,6.534,3,2021-02-27 13:43:20.000,,2021-02-27 17:23:42.327,2,220.0,117,2021-02-27 13:43:12.533
210,139,0,2021-02-27 00:00:00,13,2021-02-20 00:00:00,50,,72313460312,36.0,L21,A23,7.26,3,2021-02-27 13:47:07.000,,2021-02-27 17:24:15.330,2,217.0,117,2021-02-27 13:46:58.977
211,139,0,2021-03-02 00:00:00,6,2021-02-22 00:00:00,34,0.0,72313460301,20.0,L21,A23,7.26,3,2021-03-02 09:32:17.000,,2021-03-02 09:32:25.863,2,0.0,117,2021-03-02 09:32:10.073
212,139,0,2021-03-02 00:00:00,7,2021-02-25 00:00:00,27,,72313460325,11.0,L21,A23,6.534,3,2021-03-02 09:34:55.000,,2021-03-02 10:03:24.280,2,29.0,117,2021-03-02 09:34:48.120
213,139,0,2021-03-02 00:00:00,10,2021-02-24 00:00:00,35,,72313460301,35.0,L21,A23,6.534,3,2021-03-02 10:18:38.000,,2021-03-02 10:18:51.963,2,0.0,117,2021-03-02 10:18:31.780
214,139,0,2021-03-02 00:00:00,13,2021-02-22 00:00:00,9,,38020087,360.0,L21,A22,1.43,3,2021-02-26 11:04:36.000,,2021-03-02 10:30:03.643,1,5726.0,117,2021-02-26 11:04:30.203
215,139,0,2021-03-02 00:00:00,14,2021-03-02 00:00:00,87,,72313466506,1.0,L21,A23,6.534,3,2021-03-02 11:08:25.000,,2021-03-02 11:08:39.170,2,0.0,120,2021-03-02 11:08:26.160
216,139,0,2021-03-02 00:00:00,16,2021-02-25 00:00:00,21,,72313460301,16.0,L21,A23,6.534,3,2021-03-02 10:03:05.000,,2021-03-02 11:14:36.587,2,71.0,117,2021-03-02 10:02:58.873
217,139,0,2021-03-02 00:00:00,17,2021-02-26 00:00:00,48,,72313460305,1.0,L21,A23,6.534,3,2021-03-02 11:14:55.000,,2021-03-02 11:15:03.553,2,1.0,117,2021-03-02 11:14:55.833
218,139,0,2021-03-02 00:00:00,18,2021-02-22 00:00:00,35,0.0,72313460302,4.0,L21,A23,7.26,3,2021-03-02 11:16:24.000,,2021-03-02 11:16:33.620,2,0.0,117,2021-03-02 11:16:25.537
219,139,0,2021-03-02 00:00:00,19,2021-02-25 00:00:00,22,,72313460302,7.0,L21,A23,6.534,3,2021-03-02 11:16:39.000,,2021-03-02 11:16:50.930,2,0.0,117,2021-03-02 11:16:40.590
220,139,0,2021-03-02 00:00:00,20,2021-02-22 00:00:00,46,0.0,74372124001,17.0,L21,A11,0.33,3,2021-02-26 17:11:07.000,,2021-03-02 11:19:23.710,1,5408.0,117,2021-02-26 16:49:09.597
221,139,0,2021-03-02 00:00:00,21,2021-02-24 00:00:00,43,,74372124001,319.0,L21,A11,0.297,3,2021-02-26 17:11:07.000,,2021-03-02 11:19:40.450,1,5408.0,117,2021-02-26 17:11:01.327
222,139,0,2021-03-02 00:00:00,24,2021-02-23 00:00:00,10,,38040056,30.0,L21,A22,1.287,3,2021-03-02 11:06:00.000,,2021-03-02 11:41:11.190,1,35.0,117,2021-03-02 11:05:53.460
223,139,0,2021-03-02 00:00:00,25,2021-02-24 00:00:00,5,,38040056,4.0,L21,A22,1.287,3,2021-03-02 11:06:00.000,,2021-03-02 11:41:15.833,1,35.0,117,2021-03-02 11:05:53.517
224,139,0,2021-03-02 00:00:00,26,2021-02-22 00:00:00,14,,38040056,26.0,L21,A22,1.43,3,2021-03-02 11:06:00.000,,2021-03-02 11:41:20.120,1,35.0,117,2021-03-02 11:05:53.553
225,139,0,2021-03-02 00:00:00,27,2021-02-23 00:00:00,4,,38020009,10.0,L21,A22,1.287,3,2021-03-02 11:57:23.000,,2021-03-02 11:58:51.710,1,1.0,117,2021-03-02 11:57:16.507
226,139,0,2021-03-02 00:00:00,28,2021-02-23 00:00:00,3,,38020008,10.0,L21,A22,1.287,3,2021-03-02 11:58:16.000,,2021-03-02 11:59:10.520,1,1.0,117,2021-03-02 11:58:09.690
227,139,0,2021-03-02 00:00:00,29,2021-02-23 00:00:00,14,,38060079,3.0,L21,A21,1.188,3,2021-03-02 11:07:18.000,,2021-03-02 12:05:42.853,1,58.0,117,2021-03-02 11:07:11.487
228,139,0,2021-03-02 00:00:00,35,2021-02-22 00:00:00,17,,38060077,30.0,L21,A21,1.32,3,2021-03-02 12:09:43.000,,2021-03-02 12:18:49.543,1,9.0,117,2021-03-02 12:09:36.493
229,139,0,2021-03-02 00:00:00,36,2021-02-26 00:00:00,45,,72313460301,22.0,L21,A23,6.534,3,2021-03-02 11:15:19.000,,2021-03-02 12:26:27.763,2,71.0,117,2021-03-02 11:15:20.110
230,139,0,2021-03-02 00:00:00,37,2021-02-22 00:00:00,38,0.0,72313460324,2.0,L21,A23,7.26,3,2021-03-02 10:26:18.000,,2021-03-02 12:26:57.270,2,120.0,117,2021-03-02 10:26:18.950
231,139,0,2021-03-02 00:00:00,38,2021-02-23 00:00:00,16,,38060141,2.0,L21,A21,1.188,3,2021-03-02 12:24:29.000,,2021-03-02 13:19:59.410,1,55.0,117,2021-03-02 12:24:22.300
232,139,0,2021-03-02 00:00:00,39,2021-02-22 00:00:00,20,,38060141,2.0,L21,A21,1.32,3,2021-03-02 12:24:29.000,,2021-03-02 13:20:17.913,1,56.0,117,2021-03-02 12:24:22.337
233,139,0,2021-03-02 00:00:00,44,2021-02-26 00:00:00,46,,72313460302,21.0,L21,A23,6.534,3,2021-03-02 11:38:58.000,,2021-03-02 13:39:41.930,2,121.0,117,2021-03-02 11:38:58.827
234,139,0,2021-03-02 00:00:00,45,2021-02-23 00:00:00,12,,38060077,30.0,L21,A21,1.188,3,2021-03-02 11:32:45.000,,2021-03-02 13:46:21.167,1,134.0,117,2021-03-02 11:32:37.843
235,139,0,2021-03-02 00:00:00,46,2021-02-26 00:00:00,52,,72313460324,1.0,L21,A23,6.534,3,2021-03-02 13:47:50.000,,2021-03-02 14:07:19.640,2,20.0,117,2021-03-02 13:47:51.357
236,139,0,2021-03-02 00:00:00,47,2021-02-22 00:00:00,40,0.0,72313460327,2.0,L21,A23,7.26,3,2021-03-02 13:51:18.000,,2021-03-02 14:07:51.873,2,16.0,117,2021-03-02 13:51:18.960
237,139,0,2021-03-02 00:00:00,48,2021-02-20 00:00:00,129,0.0,38060143,61.0,L21,A21,1.32,3,2021-03-02 12:01:37.000,,2021-03-02 14:08:41.947,1,127.0,117,2021-02-26 14:49:24.260
238,139,0,2021-03-02 00:00:00,49,2021-02-26 00:00:00,55,,72313460348,9.0,L21,A23,6.534,3,2021-03-02 13:40:01.000,,2021-03-02 14:13:33.367,2,33.0,117,2021-03-02 13:40:02.220
239,139,0,2021-03-02 00:00:00,50,2021-02-23 00:00:00,6,,38020015,60.0,L21,A22,1.287,3,2021-03-02 12:01:26.000,,2021-03-02 14:19:43.103,1,138.0,117,2021-03-02 12:01:19.637
240,139,0,2021-03-02 00:00:00,51,2021-02-26 00:00:00,58,,72313460392,2.0,L21,A23,6.534,3,2021-03-02 14:14:00.000,,2021-03-02 14:20:37.740,2,6.0,117,2021-03-02 14:14:01.063
241,139,0,2021-03-02 00:00:00,52,2021-02-26 00:00:00,57,,72313460391,1.0,L21,A23,6.534,3,2021-03-02 14:13:49.000,,2021-03-02 14:20:53.623,2,7.0,117,2021-03-02 14:13:49.547
242,139,0,2021-03-02 00:00:00,54,2021-02-25 00:00:00,11,,3806017400,5.0,L21,A21,1.188,3,2021-03-02 14:02:29.000,,2021-03-02 14:25:04.020,1,23.0,117,2021-03-02 14:02:21.777
243,139,0,2021-03-02 00:00:00,56,2021-02-23 00:00:00,11,,38050005,1.0,L21,A22,1.899,3,2021-03-02 14:27:42.000,,2021-03-02 14:38:42.143,1,11.0,117,2021-03-02 14:27:34.700
244,139,0,2021-03-02 00:00:00,57,2021-02-25 00:00:00,28,,72313460329,1.0,L21,A23,6.534,3,2021-03-02 15:22:41.000,,2021-03-02 15:22:55.397,2,0.0,117,2021-03-02 15:22:42.303
245,139,0,2021-03-02 00:00:00,59,2021-02-22 00:00:00,104,0.0,99313460672,1.0,L21,A23,7.26,3,2021-03-02 15:26:24.000,,2021-03-02 15:26:35.810,2,0.0,117,2021-02-26 16:00:01.543
