C_CMP,C_ACCT,D_PR,S_PR,D_PN,S_MPS,WK_SEQ,PROD,Q_PR,C_LNE,C_UNT_WC,TME_ST,WK_STATUS,START_DTTM,END_EXP_DTTM,END_DTTM,WK_MPWR,WK_TIME,N_EMP_IG,DT_INSERT
139,00,2021-02-25 00:00:00,25,2021-02-20 00:00:00,178,NULL,38020026,10.00,L21,A22,1.43,3,2021-02-25 11:30:18.000,NULL,2021-02-25 11:36:31.413,1,6.00,117,2021-02-25 11:30:14.737
139,00,2021-02-25 00:00:00,26,2021-02-23 00:00:00,22,NULL,72313460391,2.00,L21,A23,6.534,3,2021-02-25 10:08:07.000,NULL,2021-02-25 11:50:23.433,2,102.00,117,2021-02-25 10:08:04.553
139,00,2021-02-25 00:00:00,27,2021-02-24 00:00:00,7,NULL,72313460690,12.00,L21,A23,6.534,3,2021-02-25 10:47:07.000,NULL,2021-02-25 11:51:05.210,1,64.00,117,2021-02-25 10:47:05.663
139,00,2021-02-25 00:00:00,28,2021-02-23 00:00:00,21,NULL,72313460305,1.00,L21,A23,6.534,3,2021-02-25 11:51:38.000,NULL,2021-02-25 11:52:17.690,2,1.00,117,2021-02-25 11:51:35.580
139,00,2021-02-25 00:00:00,29,2021-02-22 00:00:00,24,NULL,72311176261,70.00,L21,A23,7.26,3,2021-02-24 17:07:09.000,NULL,2021-02-25 11:52:49.750,1,1125.00,117,2021-02-24 17:06:59.057
139,00,2021-02-25 00:00:00,30,2021-02-20 00:00:00,127,NULL,38060133,150.00,L21,A21,1.32,3,2021-02-25 10:00:27.000,NULL,2021-02-25 12:04:26.080,1,124.00,117,2021-02-25 10:00:24.270
139,00,2021-02-25 00:00:00,31,2021-02-20 00:00:00,84,NULL,72312724118,72.00,L21,A22,0.66,3,2021-02-25 11:56:54.000,NULL,2021-02-25 12:20:18.833,3,24.00,117,2021-02-25 11:56:01.200
139,00,2021-02-25 00:00:00,32,2021-02-20 00:00:00,182,NULL,38020007,20.00,L21,A22,1.43,3,2021-02-25 11:37:14.000,NULL,2021-02-25 12:21:56.380,3,44.00,117,2021-02-25 11:37:10.650
139,00,2021-02-25 00:00:00,37,2021-02-22 00:00:00,41,0,72313466301,10.00,L21,A23,7.26,3,2021-02-25 11:51:56.000,NULL,2021-02-25 13:28:31.050,2,97.00,117,2021-02-25 11:51:53.543
139,00,2021-02-25 00:00:00,38,2021-02-20 00:00:00,121,NULL,38020086,60.00,L21,A22,1.43,3,2021-02-25 12:21:09.000,NULL,2021-02-25 13:31:50.030,1,70.00,117,2021-02-25 12:21:06.383
139,00,2021-02-25 00:00:00,42,2021-02-20 00:00:00,146,NULL,38020083,30.00,L21,A22,1.43,3,2021-02-25 13:32:08.000,NULL,2021-02-25 13:42:27.100,1,10.00,117,2021-02-25 13:32:04.747
139,00,2021-02-25 00:00:00,44,2021-02-20 00:00:00,145,NULL,38020084,30.00,L21,A22,1.43,3,2021-02-25 13:42:47.000,NULL,2021-02-25 13:52:51.240,1,10.00,117,2021-02-25 13:42:43.927
139,00,2021-02-25 00:00:00,45,2021-02-20 00:00:00,144,NULL,38020085,30.00,L21,A22,1.43,3,2021-02-25 13:53:09.000,NULL,2021-02-25 14:03:33.877,1,10.00,117,2021-02-25 13:53:06.097
139,00,2021-02-25 00:00:00,47,2021-02-20 00:00:00,171,NULL,38020081,30.00,L21,A22,1.43,3,2021-02-25 13:43:11.000,NULL,2021-02-25 14:14:21.527,1,31.00,117,2021-02-25 13:43:08.303
139,00,2021-02-25 00:00:00,48,2021-02-20 00:00:00,105,NULL,38050008,15.00,L21,A22,2.11,3,2021-02-25 14:15:43.000,NULL,2021-02-25 14:32:27.363,1,17.00,117,2021-02-25 14:15:39.393
139,00,2021-02-25 00:00:00,49,2021-02-20 00:00:00,167,NULL,38120020,4.00,L21,A21,3.30,3,2021-02-25 12:23:29.000,NULL,2021-02-25 14:34:04.043,1,131.00,117,2021-02-25 12:23:25.807
139,00,2021-02-25 00:00:00,50,2021-02-22 00:00:00,22,NULL,38120022,2.00,L21,A21,3.30,3,2021-02-25 14:18:50.000,NULL,2021-02-25 14:37:47.940,1,19.00,117,2021-02-25 14:18:46.590
139,00,2021-02-25 00:00:00,51,2021-02-20 00:00:00,116,NULL,38050004,10.00,L21,A22,2.11,3,2021-02-25 14:32:55.000,NULL,2021-02-25 14:47:00.230,1,15.00,117,2021-02-25 14:32:51.283
139,00,2021-02-25 00:00:00,52,2021-02-22 00:00:00,36,NULL,72313460304,60.00,L21,A23,7.26,3,2021-02-25 13:46:38.000,NULL,2021-02-25 14:52:49.593,2,66.00,117,2021-02-25 13:46:34.943
139,00,2021-02-25 00:00:00,56,2021-02-22 00:00:00,24,0,72311176261,1.00,L21,A23,7.26,3,2021-02-25 15:05:16.000,NULL,2021-02-25 15:07:14.817,1,2.00,117,2021-02-25 11:52:49.753
139,00,2021-02-25 00:00:00,59,2021-02-20 00:00:00,106,NULL,38060060,10.00,L21,A22,1.32,3,2021-02-25 11:39:23.000,NULL,2021-02-25 15:20:47.787,1,221.00,120,2021-02-25 11:39:19.913
139,00,2021-02-25 00:00:00,60,2021-02-20 00:00:00,107,NULL,38060062,8.00,L21,A22,1.32,3,2021-02-25 11:59:21.000,NULL,2021-02-25 15:21:11.553,1,202.00,120,2021-02-25 11:59:18.063
139,00,2021-02-25 00:00:00,61,2021-02-20 00:00:00,168,NULL,38120022,10.00,L21,A21,3.30,3,2021-02-25 14:34:15.000,NULL,2021-02-25 15:22:00.030,1,48.00,117,2021-02-25 14:34:12.193
139,00,2021-02-25 00:00:00,62,2021-02-20 00:00:00,151,NULL,38020111,3.00,L21,A21,1.32,3,2021-02-25 15:32:16.000,NULL,2021-02-25 15:34:02.150,1,2.00,117,2021-02-25 15:32:12.273
139,00,2021-02-25 00:00:00,63,2021-02-22 00:00:00,10,NULL,38020111,7.00,L21,A21,1.32,3,2021-02-25 15:32:16.000,NULL,2021-02-25 15:34:07.033,1,2.00,117,2021-02-25 15:32:12.340
139,00,2021-02-25 00:00:00,64,2021-02-20 00:00:00,152,NULL,38020112,10.00,L21,A21,1.32,3,2021-02-25 15:10:53.000,NULL,2021-02-25 15:34:23.393,1,24.00,117,2021-02-25 15:10:49.840
139,00,2021-02-25 00:00:00,68,2021-02-23 00:00:00,19,0,72311176264,3.00,L21,A23,6.534,3,2021-02-25 15:47:42.000,NULL,2021-02-25 15:47:51.777,2,0.00,117,2021-02-25 15:47:39.357
139,00,2021-02-25 00:00:00,69,2021-02-22 00:00:00,26,NULL,72311176264,6.00,L21,A23,7.26,3,2021-02-25 15:06:47.000,NULL,2021-02-25 15:48:09.883,2,42.00,117,2021-02-25 15:06:44.827
139,00,2021-02-25 00:00:00,74,2021-02-24 00:00:00,8,NULL,73261176003,1.00,L21,A23,0.168,3,2021-02-25 17:05:13.000,NULL,2021-02-25 17:06:02.693,2,1.00,117,2021-02-25 17:05:09.587
139,00,2021-02-25 00:00:00,75,2021-02-24 00:00:00,40,NULL,73261176003,3.00,L21,A23,0.168,3,2021-02-25 17:05:50.000,NULL,2021-02-25 17:06:14.677,2,1.00,117,2021-02-25 17:05:46.160
139,00,2021-02-25 00:00:00,77,2021-02-22 00:00:00,29,NULL,72312724118,81.00,L21,A22,0.66,3,2021-02-25 16:12:01.000,NULL,2021-02-25 17:12:21.610,3,60.00,117,2021-02-25 15:25:23.553
139,00,2021-02-25 00:00:00,77,2021-02-22 00:00:00,29,NULL,72312724118,81.00,L21,A22,0.66,3,2021-02-25 16:12:01.000,NULL,2021-02-25 17:12:21.610,3,60.00,117,2021-02-25 16:11:19.663
139,00,2021-02-25 00:00:00,78,2021-02-22 00:00:00,28,NULL,72312724117,2.00,L21,A22,0.66,3,2021-02-25 17:13:25.000,NULL,2021-02-25 17:13:27.573,3,0.00,117,2021-02-25 17:13:21.620
139,00,2021-02-25 00:00:00,79,2021-02-22 00:00:00,34,0,72313460301,28.00,L21,A23,7.26,3,2021-02-25 16:54:51.000,NULL,2021-02-25 17:14:00.080,2,20.00,117,2021-02-25 16:54:48.587
139,00,2021-02-25 00:00:00,80,2021-02-20 00:00:00,169,NULL,38120022,10.00,L21,A21,3.30,3,2021-02-25 13:45:19.000,NULL,2021-02-25 17:21:47.527,1,216.00,117,2021-02-25 13:45:16.220
139,00,2021-02-25 00:00:00,81,2021-02-24 00:00:00,38,NULL,72313460723,4.00,L21,A23,6.534,3,2021-02-25 17:21:52.000,NULL,2021-02-25 17:22:13.947,2,1.00,117,2021-02-25 17:21:49.160
139,00,2021-02-25 00:00:00,82,2021-02-24 00:00:00,39,NULL,72313460724,7.00,L21,A23,6.534,3,2021-02-25 17:23:17.000,NULL,2021-02-25 17:23:28.247,2,0.00,117,2021-02-25 17:23:14.650
139,00,2021-02-25 00:00:00,83,2021-02-23 00:00:00,24,NULL,72313460727,3.00,L21,A23,6.534,3,2021-02-25 17:24:28.000,NULL,2021-02-25 17:24:35.130,2,0.00,117,2021-02-25 17:24:25.773
139,00,2021-02-25 00:00:00,85,2021-02-20 00:00:00,158,NULL,3805000438,3.00,L21,A22,2.11,3,2021-02-25 15:19:29.000,NULL,2021-02-25 17:34:11.990,1,135.00,117,2021-02-25 15:19:25.900
139,00,2021-02-25 00:00:00,86,2021-02-22 00:00:00,45,0,73263466363,10.00,L21,A23,0.187,3,2021-02-25 17:47:14.000,NULL,2021-02-25 17:47:19.290,2,0.00,117,2021-02-25 17:47:11.163
139,00,2021-02-25 00:00:00,88,2021-02-20 00:00:00,57,0,37020023,880.00,L21,A24,2.002,3,2021-02-24 16:00:33.000,NULL,2021-02-25 18:01:27.760,2,1561.00,120,2021-02-23 17:59:01.020
139,00,2021-02-25 00:00:00,89,2021-02-20 00:00:00,160,NULL,38060061,211.00,L21,A22,1.32,3,2021-02-25 18:27:39.000,NULL,2021-02-25 20:21:16.880,1,114.00,117,2021-02-25 18:27:35.497
139,00,2021-02-25 00:00:00,90,2021-02-20 00:00:00,161,NULL,38060061,69.00,L21,A22,1.32,3,2021-02-25 18:27:46.000,NULL,2021-02-25 20:21:23.893,1,114.00,117,2021-02-25 18:27:42.443
139,00,2021-02-26 00:00:00,3,2021-02-22 00:00:00,24,0,72311176261,57.00,L21,A23,7.26,3,2021-02-25 15:07:27.000,NULL,2021-02-26 09:31:17.627,1,1104.00,117,2021-02-25 15:07:14.817
139,00,2021-02-26 00:00:00,7,2021-02-20 00:00:00,153,NULL,38020117,300.00,L21,A21,1.32,3,2021-02-25 15:26:33.000,NULL,2021-02-26 09:50:42.167,1,1104.00,117,2021-02-25 15:26:30.160
139,00,2021-02-26 00:00:00,11,2021-02-22 00:00:00,36,0,72313460304,20.00,L21,A23,7.26,3,2021-02-25 17:28:16.000,NULL,2021-02-26 10:06:05.163,2,998.00,117,2021-02-25 17:28:13.757
139,00,2021-02-26 00:00:00,14,2021-02-22 00:00:00,23,NULL,64622713311,30.00,L21,A22,1.43,3,2021-02-25 17:14:37.000,NULL,2021-02-26 10:15:43.827,3,1021.00,120,2021-02-25 17:14:33.203
139,00,2021-02-26 00:00:00,19,2021-02-20 00:00:00,63,NULL,72313460030,11.00,L21,A23,7.26,3,2021-02-26 10:07:28.000,NULL,2021-02-26 11:29:57.673,2,82.00,117,2021-02-26 10:07:24.970
139,00,2021-02-26 00:00:00,20,2021-02-20 00:00:00,64,NULL,72313460030,3.00,L21,A23,7.26,3,2021-02-26 10:09:40.000,NULL,2021-02-26 11:30:09.737,2,81.00,117,2021-02-26 10:09:36.780
139,00,2021-02-26 00:00:00,21,2021-02-20 00:00:00,154,NULL,38020118,300.00,L21,A21,1.32,3,2021-02-26 09:25:55.000,NULL,2021-02-26 11:45:08.497,1,140.00,117,2021-02-26 09:25:49.460
139,00,2021-02-26 00:00:00,23,2021-02-22 00:00:00,39,0,72313460325,2.00,L21,A23,7.26,3,2021-02-26 11:35:50.000,NULL,2021-02-26 12:08:37.657,2,33.00,117,2021-02-26 11:35:46.477
139,00,2021-02-26 00:00:00,24,2021-02-24 00:00:00,36,NULL,72313460325,5.00,L21,A23,6.534,3,2021-02-26 11:35:56.000,NULL,2021-02-26 12:08:50.727,2,33.00,117,2021-02-26 11:35:52.203
139,00,2021-02-26 00:00:00,25,2021-02-22 00:00:00,40,0,72313460327,1.00,L21,A23,7.26,3,2021-02-26 12:09:14.000,NULL,2021-02-26 12:24:49.430,2,15.00,117,2021-02-26 12:09:10.497
139,00,2021-02-26 00:00:00,26,2021-02-20 00:00:00,159,NULL,38060059,200.00,L21,A22,1.32,3,2021-02-26 13:21:39.000,NULL,2021-02-26 13:21:51.440,1,0.00,117,2021-02-26 13:21:33.540
139,00,2021-02-26 00:00:00,27,2021-02-20 00:00:00,147,NULL,38020038,20.00,L21,A22,1.43,3,2021-02-26 12:12:55.000,NULL,2021-02-26 13:30:26.720,1,78.00,117,2021-02-26 12:12:49.447
139,00,2021-02-26 00:00:00,31,2021-02-22 00:00:00,13,NULL,38040003,3.00,L21,A22,1.43,3,2021-02-26 13:30:59.000,NULL,2021-02-26 13:37:03.080,1,7.00,117,2021-02-26 13:30:53.760
139,00,2021-02-26 00:00:00,33,2021-02-20 00:00:00,155,NULL,38040003,2.00,L21,A22,1.43,3,2021-02-26 13:30:59.000,NULL,2021-02-26 13:37:06.827,1,7.00,117,2021-02-26 13:30:53.820
139,00,2021-02-26 00:00:00,34,2021-02-20 00:00:00,156,NULL,38040004,2.00,L21,A22,1.43,3,2021-02-26 13:37:42.000,NULL,2021-02-26 13:39:30.760,1,2.00,117,2021-02-26 13:37:36.113
139,00,2021-02-26 00:00:00,44,2021-02-20 00:00:00,148,NULL,38020084,24.00,L21,A22,1.43,3,2021-02-26 13:28:59.000,NULL,2021-02-26 13:51:00.127,1,23.00,117,2021-02-26 13:28:53.247
139,00,2021-02-26 00:00:00,45,2021-02-20 00:00:00,149,NULL,38020084,6.00,L21,A22,1.43,3,2021-02-26 13:28:59.000,NULL,2021-02-26 13:51:04.210,1,23.00,117,2021-02-26 13:28:53.273
139,00,2021-02-26 00:00:00,46,2021-02-22 00:00:00,36,0,72313460304,10.00,L21,A23,7.26,3,2021-02-26 12:25:41.000,NULL,2021-02-26 13:53:29.540,2,88.00,117,2021-02-26 10:06:05.163
139,00,2021-02-26 00:00:00,47,2021-02-22 00:00:00,38,0,72313460324,2.00,L21,A23,7.26,3,2021-02-26 13:55:17.000,NULL,2021-02-26 14:05:48.240,2,10.00,117,2021-02-26 13:55:13.403
139,00,2021-02-26 00:00:00,52,2021-02-20 00:00:00,150,NULL,38020097,15.00,L21,A22,1.43,3,2021-02-26 13:45:55.000,NULL,2021-02-26 14:16:36.950,1,31.00,117,2021-02-26 13:45:49.290
139,00,2021-02-26 00:00:00,54,2021-02-20 00:00:00,157,NULL,38040054,30.00,L21,A22,1.43,3,2021-02-26 14:08:58.000,NULL,2021-02-26 14:28:44.800,1,20.00,117,2021-02-26 14:08:52.447
139,00,2021-02-26 00:00:00,60,2021-02-20 00:00:00,129,NULL,38060143,210.00,L21,A21,1.32,3,2021-02-25 09:02:54.000,NULL,2021-02-26 14:49:24.257,1,1787.00,117,2021-02-25 09:02:51.103
139,00,2021-02-26 00:00:00,64,2021-02-22 00:00:00,11,NULL,38020118,300.00,L21,A21,1.32,3,2021-02-26 11:46:25.000,NULL,2021-02-26 15:34:44.120,1,228.00,117,2021-02-26 11:46:19.607
139,00,2021-02-26 00:00:00,66,2021-02-24 00:00:00,30,NULL,37060007,400.00,L21,A24,1.802,3,2021-02-26 13:46:41.000,NULL,2021-02-26 15:58:50.647,2,132.00,120,2021-02-26 13:46:37.870
139,00,2021-02-26 00:00:00,67,2021-02-22 00:00:00,104,NULL,99313460672,1.00,L21,A23,7.26,3,2021-02-26 15:59:47.000,NULL,2021-02-26 16:00:01.543,2,1.00,120,2021-02-26 15:59:43.623
139,00,2021-02-26 00:00:00,68,2021-02-20 00:00:00,65,NULL,72313460209,2.00,L21,A23,7.26,3,2021-02-25 09:57:51.000,NULL,2021-02-26 16:01:05.650,2,1804.00,120,2021-02-25 09:57:48.143
139,00,2021-02-26 00:00:00,70,2021-02-25 00:00:00,149,NULL,72313460689,1.00,L21,A23,6.534,3,2021-02-26 15:19:01.000,NULL,2021-02-26 16:08:57.537,2,49.00,117,2021-02-26 15:18:57.123
139,00,2021-02-26 00:00:00,71,2021-02-24 00:00:00,6,NULL,72311176301,4.00,L21,A23,6.534,3,2021-02-26 15:16:23.000,NULL,2021-02-26 16:09:35.747,2,53.00,117,2021-02-26 15:16:19.443
139,00,2021-02-26 00:00:00,72,2021-02-25 00:00:00,18,NULL,72311176301,11.00,L21,A23,6.534,3,2021-02-26 15:21:05.000,NULL,2021-02-26 16:09:53.860,2,48.00,117,2021-02-26 15:21:01.163
139,00,2021-02-26 00:00:00,73,2021-02-22 00:00:00,43,NULL,72313471310,2.00,L21,A23,7.26,3,2021-02-26 15:19:39.000,NULL,2021-02-26 16:10:22.547,2,51.00,117,2021-02-26 15:19:35.773
139,00,2021-02-26 00:00:00,75,2021-02-22 00:00:00,29,0,72312724118,81.00,L21,A22,0.66,3,2021-02-26 14:34:41.000,NULL,2021-02-26 16:15:11.440,3,101.00,117,2021-02-25 17:12:21.617
139,00,2021-02-26 00:00:00,76,2021-02-23 00:00:00,20,NULL,72312724118,5.00,L21,A22,0.594,3,2021-02-26 14:34:03.000,NULL,2021-02-26 16:15:25.653,1,101.00,117,2021-02-26 14:33:57.427
139,00,2021-02-26 00:00:00,80,2021-02-22 00:00:00,12,NULL,38020123,180.00,L21,A21,1.32,3,2021-02-26 14:31:24.000,NULL,2021-02-26 16:41:27.753,1,130.00,117,2021-02-26 14:31:18.347
139,00,2021-02-26 00:00:00,81,2021-02-22 00:00:00,46,0,74372124001,340.00,L21,A11,0.33,3,2021-02-26 16:44:01.000,NULL,2021-02-26 16:49:09.593,1,5.00,120,2021-02-24 16:37:24.820
139,00,2021-02-26 00:00:00,82,2021-02-24 00:00:00,33,NULL,72312724120,4.00,L21,A22,1.287,3,2021-02-26 16:49:18.000,NULL,2021-02-26 16:56:46.627,1,7.00,117,2021-02-26 16:49:14.830
139,00,2021-02-26 00:00:00,84,2021-02-22 00:00:00,42,NULL,72313471308,1.00,L21,A23,7.26,3,2021-02-26 17:45:36.000,NULL,2021-02-26 17:45:44.363,2,0.00,117,2021-02-26 17:45:32.763
139,00,2021-02-26 00:00:00,85,2021-02-22 00:00:00,44,0,73263466360,50.00,L21,A23,0.187,3,2021-02-26 17:53:55.000,NULL,2021-02-26 17:54:06.943,2,1.00,117,2021-02-25 09:53:59.383
139,00,2021-02-27 00:00:00,1,2021-02-20 00:00:00,40,NULL,72313173611,14.00,L21,A22,1.43,3,2021-02-26 17:17:32.000,NULL,2021-02-27 13:27:38.600,3,1210.00,120,2021-02-26 17:17:28.460
139,00,2021-02-27 00:00:00,2,2021-02-25 00:00:00,23,NULL,72313460304,20.00,L21,A23,6.534,3,2021-02-26 15:46:12.000,NULL,2021-02-27 13:50:12.103,2,1324.00,117,2021-02-26 15:46:08.460
139,00,2021-02-27 00:00:00,3,2021-02-20 00:00:00,49,NULL,72313460306,50.00,L21,A23,7.26,3,2021-02-27 13:44:40.000,NULL,2021-02-27 14:31:17.570,2,47.00,117,2021-02-27 13:44:32.097
139,00,2021-02-27 00:00:00,4,2021-02-23 00:00:00,2,NULL,37060012,5.00,L21,A22,1.287,3,2021-02-27 16:13:00.000,NULL,2021-02-27 16:13:04.160,3,0.00,120,2021-02-27 16:12:55.200
139,00,2021-02-27 00:00:00,5,2021-02-24 00:00:00,37,NULL,72313460391,14.00,L21,A23,6.534,3,2021-02-27 17:19:03.000,NULL,2021-02-27 17:19:14.637,2,0.00,117,2021-02-27 17:18:58.347
139,00,2021-02-27 00:00:00,6,2021-02-22 00:00:00,41,0,72313466301,12.00,L21,A23,7.26,3,2021-02-27 17:19:55.000,NULL,2021-02-27 17:20:16.997,2,1.00,117,2021-02-27 17:19:50.280
139,00,2021-02-27 00:00:00,7,2021-02-25 00:00:00,29,NULL,73261176004,3.00,L21,A23,0.168,3,2021-02-27 17:21:01.000,NULL,2021-02-27 17:21:03.677,2,0.00,117,2021-02-27 17:20:55.920
139,00,2021-02-27 00:00:00,8,2021-02-25 00:00:00,30,NULL,73261176005,4.00,L21,A23,0.168,3,2021-02-27 17:21:27.000,NULL,2021-02-27 17:21:30.330,2,0.00,117,2021-02-27 17:21:22.353
139,00,2021-02-27 00:00:00,9,2021-02-24 00:00:00,41,NULL,73261176006,4.00,L21,A23,0.168,3,2021-02-27 17:21:50.000,NULL,2021-02-27 17:21:52.090,2,0.00,117,2021-02-27 17:21:45.027
139,00,2021-02-27 00:00:00,10,2021-02-24 00:00:00,42,NULL,73263466363,11.00,L21,A23,0.168,3,2021-02-27 17:22:22.000,NULL,2021-02-27 17:22:23.887,2,0.00,117,2021-02-27 17:22:16.693
139,00,2021-02-27 00:00:00,11,2021-02-25 00:00:00,31,NULL,73263466366,1.00,L21,A23,0.168,3,2021-02-27 17:22:46.000,NULL,2021-02-27 17:23:14.613,2,1.00,117,2021-02-27 17:22:40.793
139,00,2021-02-27 00:00:00,12,2021-02-25 00:00:00,24,NULL,72313460308,26.00,L21,A23,6.534,3,2021-02-27 13:43:20.000,NULL,2021-02-27 17:23:42.327,2,220.00,117,2021-02-27 13:43:12.533
139,00,2021-02-27 00:00:00,13,2021-02-20 00:00:00,50,NULL,72313460312,36.00,L21,A23,7.26,3,2021-02-27 13:47:07.000,NULL,2021-02-27 17:24:15.330,2,217.00,117,2021-02-27 13:46:58.977
139,00,2021-03-02 00:00:00,6,2021-02-22 00:00:00,34,0,72313460301,20.00,L21,A23,7.26,3,2021-03-02 09:32:17.000,NULL,2021-03-02 09:32:25.863,2,0.00,117,2021-03-02 09:32:10.073
139,00,2021-03-02 00:00:00,7,2021-02-25 00:00:00,27,NULL,72313460325,11.00,L21,A23,6.534,3,2021-03-02 09:34:55.000,NULL,2021-03-02 10:03:24.280,2,29.00,117,2021-03-02 09:34:48.120
139,00,2021-03-02 00:00:00,10,2021-02-24 00:00:00,35,NULL,72313460301,35.00,L21,A23,6.534,3,2021-03-02 10:18:38.000,NULL,2021-03-02 10:18:51.963,2,0.00,117,2021-03-02 10:18:31.780
139,00,2021-03-02 00:00:00,13,2021-02-22 00:00:00,9,NULL,38020087,360.00,L21,A22,1.43,3,2021-02-26 11:04:36.000,NULL,2021-03-02 10:30:03.643,1,5726.00,117,2021-02-26 11:04:30.203
139,00,2021-03-02 00:00:00,14,2021-03-02 00:00:00,87,NULL,72313466506,1.00,L21,A23,6.534,3,2021-03-02 11:08:25.000,NULL,2021-03-02 11:08:39.170,2,0.00,120,2021-03-02 11:08:26.160
139,00,2021-03-02 00:00:00,16,2021-02-25 00:00:00,21,NULL,72313460301,16.00,L21,A23,6.534,3,2021-03-02 10:03:05.000,NULL,2021-03-02 11:14:36.587,2,71.00,117,2021-03-02 10:02:58.873
139,00,2021-03-02 00:00:00,17,2021-02-26 00:00:00,48,NULL,72313460305,1.00,L21,A23,6.534,3,2021-03-02 11:14:55.000,NULL,2021-03-02 11:15:03.553,2,1.00,117,2021-03-02 11:14:55.833
139,00,2021-03-02 00:00:00,18,2021-02-22 00:00:00,35,0,72313460302,4.00,L21,A23,7.26,3,2021-03-02 11:16:24.000,NULL,2021-03-02 11:16:33.620,2,0.00,117,2021-03-02 11:16:25.537
139,00,2021-03-02 00:00:00,19,2021-02-25 00:00:00,22,NULL,72313460302,7.00,L21,A23,6.534,3,2021-03-02 11:16:39.000,NULL,2021-03-02 11:16:50.930,2,0.00,117,2021-03-02 11:16:40.590
139,00,2021-03-02 00:00:00,20,2021-02-22 00:00:00,46,0,74372124001,17.00,L21,A11,0.33,3,2021-02-26 17:11:07.000,NULL,2021-03-02 11:19:23.710,1,5408.00,117,2021-02-26 16:49:09.597
139,00,2021-03-02 00:00:00,21,2021-02-24 00:00:00,43,NULL,74372124001,319.00,L21,A11,0.297,3,2021-02-26 17:11:07.000,NULL,2021-03-02 11:19:40.450,1,5408.00,117,2021-02-26 17:11:01.327
139,00,2021-03-02 00:00:00,24,2021-02-23 00:00:00,10,NULL,38040056,30.00,L21,A22,1.287,3,2021-03-02 11:06:00.000,NULL,2021-03-02 11:41:11.190,1,35.00,117,2021-03-02 11:05:53.460
139,00,2021-03-02 00:00:00,25,2021-02-24 00:00:00,5,NULL,38040056,4.00,L21,A22,1.287,3,2021-03-02 11:06:00.000,NULL,2021-03-02 11:41:15.833,1,35.00,117,2021-03-02 11:05:53.517
139,00,2021-03-02 00:00:00,26,2021-02-22 00:00:00,14,NULL,38040056,26.00,L21,A22,1.43,3,2021-03-02 11:06:00.000,NULL,2021-03-02 11:41:20.120,1,35.00,117,2021-03-02 11:05:53.553
139,00,2021-03-02 00:00:00,27,2021-02-23 00:00:00,4,NULL,38020009,10.00,L21,A22,1.287,3,2021-03-02 11:57:23.000,NULL,2021-03-02 11:58:51.710,1,1.00,117,2021-03-02 11:57:16.507
139,00,2021-03-02 00:00:00,28,2021-02-23 00:00:00,3,NULL,38020008,10.00,L21,A22,1.287,3,2021-03-02 11:58:16.000,NULL,2021-03-02 11:59:10.520,1,1.00,117,2021-03-02 11:58:09.690
139,00,2021-03-02 00:00:00,29,2021-02-23 00:00:00,14,NULL,38060079,3.00,L21,A21,1.188,3,2021-03-02 11:07:18.000,NULL,2021-03-02 12:05:42.853,1,58.00,117,2021-03-02 11:07:11.487
139,00,2021-03-02 00:00:00,35,2021-02-22 00:00:00,17,NULL,38060077,30.00,L21,A21,1.32,3,2021-03-02 12:09:43.000,NULL,2021-03-02 12:18:49.543,1,9.00,117,2021-03-02 12:09:36.493
139,00,2021-03-02 00:00:00,36,2021-02-26 00:00:00,45,NULL,72313460301,22.00,L21,A23,6.534,3,2021-03-02 11:15:19.000,NULL,2021-03-02 12:26:27.763,2,71.00,117,2021-03-02 11:15:20.110
139,00,2021-03-02 00:00:00,37,2021-02-22 00:00:00,38,0,72313460324,2.00,L21,A23,7.26,3,2021-03-02 10:26:18.000,NULL,2021-03-02 12:26:57.270,2,120.00,117,2021-03-02 10:26:18.950
139,00,2021-03-02 00:00:00,38,2021-02-23 00:00:00,16,NULL,38060141,2.00,L21,A21,1.188,3,2021-03-02 12:24:29.000,NULL,2021-03-02 13:19:59.410,1,55.00,117,2021-03-02 12:24:22.300
139,00,2021-03-02 00:00:00,39,2021-02-22 00:00:00,20,NULL,38060141,2.00,L21,A21,1.32,3,2021-03-02 12:24:29.000,NULL,2021-03-02 13:20:17.913,1,56.00,117,2021-03-02 12:24:22.337
139,00,2021-03-02 00:00:00,44,2021-02-26 00:00:00,46,NULL,72313460302,21.00,L21,A23,6.534,3,2021-03-02 11:38:58.000,NULL,2021-03-02 13:39:41.930,2,121.00,117,2021-03-02 11:38:58.827
139,00,2021-03-02 00:00:00,45,2021-02-23 00:00:00,12,NULL,38060077,30.00,L21,A21,1.188,3,2021-03-02 11:32:45.000,NULL,2021-03-02 13:46:21.167,1,134.00,117,2021-03-02 11:32:37.843
139,00,2021-03-02 00:00:00,46,2021-02-26 00:00:00,52,NULL,72313460324,1.00,L21,A23,6.534,3,2021-03-02 13:47:50.000,NULL,2021-03-02 14:07:19.640,2,20.00,117,2021-03-02 13:47:51.357
139,00,2021-03-02 00:00:00,47,2021-02-22 00:00:00,40,0,72313460327,2.00,L21,A23,7.26,3,2021-03-02 13:51:18.000,NULL,2021-03-02 14:07:51.873,2,16.00,117,2021-03-02 13:51:18.960
139,00,2021-03-02 00:00:00,48,2021-02-20 00:00:00,129,0,38060143,61.00,L21,A21,1.32,3,2021-03-02 12:01:37.000,NULL,2021-03-02 14:08:41.947,1,127.00,117,2021-02-26 14:49:24.260
